,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC117681193,0,2,0,17,6,1,13,0,0,0,0,4,1,4,7,2,4,0
gene-LOC117681201,0,8,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0
gene-LOC117681203,0,0,0,3,0,1,1,4,4,0,0,3,0,2,0,1,0,0
gene-LOC117681204,0,0,4,4,0,5,3,2,2,0,4,4,0,0,0,4,1,3
gene-LOC117681208,313,903,1517,1253,1183,1176,1280,482,310,451,722,583,206,920,648,1507,519,675
gene-LOC117681210,0,2,12,0,4,6,1,0,1,0,12,224,1,1,0,4,0,0
gene-LOC117681211,0,6,3,19,5,1,16,6,0,0,0,4,12,6,0,10,0,0
gene-LOC117681212,14,17,47,23,9,18,35,11,1,0,3,1,0,12,6,9,9,3
gene-LOC117681213,0,0,0,10,0,9,28,0,0,0,0,1,0,0,6,10,0,0
gene-LOC117681214,0,0,0,0,0,0,0,5,1,0,0,9,4,0,2,0,0,0
gene-LOC117681215,0,1,2,1,0,10,14,7,0,0,0,1,0,2,4,2,3,0
gene-LOC117681218,0,1,0,0,0,0,1,0,0,0,2,1,0,12,0,2,0,0
gene-LOC117681219,12,4,22,9,16,6,11,1516,1152,10,13,2186,2228,14,26,17,8,25
gene-LOC117681220,1,0,0,0,0,7,1,4,0,1,0,3,2,2,0,2,0,0
gene-LOC117681221,681,205,208,733,15,945,1603,48,3,44,49,26,6,244,252,244,299,34
gene-LOC117681224,28,53,48,83,49,34,90,299,177,110,115,21,507,30,19,16,49,10
gene-LOC117681225,0,6,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
gene-LOC117681226,0,7,0,0,2,4,0,2,6,0,0,0,0,0,0,1,1,0
gene-LOC117681228,6,10,24,40,21,32,31,7,23,4,2,15,9,10,7,2,0,5
gene-LOC117681230,0,0,0,0,0,0,0,0,0,3,20,0,1,0,0,0,0,0
gene-LOC117681232,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,4,0,0
gene-LOC117681233,28,10,9,41,2,10,82,7,3,0,2,0,21,8,21,5,12,8
gene-LOC117681234,21,27,43,113,38,25,33,12,13,41,61,22,8,72,9,59,31,76
gene-LOC117681237,0,0,0,6,0,0,2,0,0,0,5,0,0,0,0,0,0,0
gene-LOC117681238,0,0,3,16,0,0,16,2,2,1,6,4,1,16,0,28,0,0
gene-LOC117681242,0,0,0,8,0,3,4,1,0,0,5,0,5,0,0,0,0,0
gene-LOC117681243,2,0,2,0,0,0,2,2,12,1,0,0,5,0,9,1,0,0
gene-LOC117681244,0,0,0,0,10,4,5,0,0,0,0,1,0,0,0,0,0,0
gene-LOC117681245,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,0,0,0
gene-LOC117681251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
gene-LOC117681254,0,0,6,6,3,9,14,0,0,0,0,7,6,0,0,8,0,5
gene-LOC117681255,0,0,0,1,0,0,3,1,0,0,1,0,1,8,0,0,0,0
gene-LOC117681256,0,4,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0
gene-LOC117681257,0,43,66,281,135,152,253,18,6,36,55,29,21,21,2,58,17,23
gene-LOC117681258,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,6,2
gene-LOC117681259,6,12,0,9,5,3,19,9,3,3,10,8,7,2,1,29,0,0
gene-LOC117681260,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC117681261,0,0,0,0,0,3,7,0,4,3,0,0,3,0,1,1,0,0
gene-LOC117681262,2,2,2,12,2,12,21,1,5,4,8,4,0,22,6,12,3,1
gene-LOC117681264,81,156,258,146,93,209,166,52,75,77,123,91,36,227,299,161,128,136
gene-LOC117681265,28,23,85,360,110,47,260,220,89,200,305,410,437,100,18,147,26,47
gene-LOC117681266,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0
gene-LOC117681267,14,43,57,283,193,229,312,52,34,44,88,135,98,78,72,274,81,61
gene-LOC117681268,2,14,4,12,0,4,8,0,0,12,0,0,0,8,25,4,1,9
gene-LOC117681269,0,0,1,4,1,7,15,0,2,0,0,0,0,4,0,0,4,0
gene-LOC117681271,0,12,9,17,17,33,25,3,1,7,7,0,0,8,0,18,6,0
gene-LOC117681272,0,5,0,0,6,27,41,6,0,0,0,7,0,0,0,5,0,2
gene-LOC117681274,0,0,0,26,8,0,33,1,0,0,2,1,1,6,0,22,27,1
gene-LOC117681275,0,35,78,11,38,276,43,0,0,8,7,0,0,0,0,0,6,104
gene-LOC117681276,0,13,34,34,34,83,86,0,0,3,25,0,0,3,4,3,0,4
gene-LOC117681277,0,8,8,47,47,23,62,0,0,2,16,0,0,0,0,0,9,2
gene-LOC117681279,17,1,0,4,0,0,3,0,1,1,14,2,0,0,0,0,0,6
gene-LOC117681281,4,6,14,20,20,20,23,11,1,1,2,5,1,32,10,14,0,24
gene-LOC117681282,2,94,123,328,527,427,970,326,58,25,49,342,340,123,23,531,67,23
gene-LOC117681283,12,1,4,11,20,10,5,14,14,3,18,12,7,5,15,29,7,1
gene-LOC117681284,23,19,53,245,194,127,162,46,27,92,182,75,25,117,37,212,22,60
gene-LOC117681285,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,4,0,0
gene-LOC117681287,2,8,11,33,45,66,59,24,0,10,19,53,50,4,1,47,7,9
gene-LOC117681289,65,9,22,43,31,124,152,89,24,10,13,59,55,10,18,22,14,19
gene-LOC117681290,0,6,2,6,0,36,40,22,17,3,1,50,26,55,0,88,2,0
gene-LOC117681291,29,41,67,136,92,148,166,172,248,18,56,184,166,107,64,125,48,38
gene-LOC117681293,0,0,0,3,7,0,0,0,0,0,0,1,0,50,1,10,1,3
gene-LOC117681294,8,0,0,0,0,0,0,5,0,0,5,0,0,16,1,2,0,0
gene-LOC117681295,16,22,66,90,43,94,104,0,0,0,0,4,0,21,13,52,13,0
gene-LOC117681296,9,6,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,6
gene-LOC117681297,0,0,0,8,2,0,0,0,0,0,1,4,0,7,0,30,0,2
gene-LOC117681300,0,0,6,7,2,0,7,0,1,0,4,4,3,2,0,5,0,0
gene-LOC117681301,0,4,14,0,0,28,9,0,2,0,0,7,0,1,6,1,0,0
gene-LOC117681302,0,0,0,2,0,2,2,0,5,1,2,1,4,6,0,2,2,0
gene-LOC117681304,273,354,606,324,289,220,165,147,61,142,192,234,62,1730,201,180,410,92
gene-LOC117681306,0,0,10,0,0,1,2,6,0,0,0,0,0,8,8,1,0,0
gene-LOC117681307,15,12,7,1,3,0,11,0,0,0,7,0,0,0,4,0,5,0
gene-LOC117681308,14,20,14,18,10,11,42,1,6,0,0,3,3,0,5,3,14,13
gene-LOC117681309,249,251,347,416,461,442,530,146,145,65,104,210,51,662,780,1049,259,178
gene-LOC117681310,0,6,0,0,0,2,0,5,0,0,0,0,0,0,0,18,0,0
gene-LOC117681311,2,8,16,14,14,6,2,0,0,3,2,37,0,71,3,119,2,95
gene-LOC117681312,100,90,101,68,75,116,64,54,28,37,45,48,28,335,66,54,170,51
gene-LOC117681313,0,0,0,4,0,0,4,0,1,0,0,0,0,0,0,0,3,0
gene-LOC117681314,0,1,12,8,4,17,1,3,4,0,0,0,0,0,0,515,0,51
gene-LOC117681315,4,6,12,47,49,33,124,25,21,9,12,81,3,38,0,71,0,16
gene-LOC117681316,22,53,65,173,102,193,162,61,19,93,114,92,71,78,65,131,57,33
gene-LOC117681317,4,1,0,0,0,0,0,8,2,0,0,7,1,21,9,71,0,0
gene-LOC117681319,2,10,0,22,41,12,5,343,180,3,4,435,407,49,0,30,0,0
gene-LOC117681320,149,174,264,1522,844,575,1117,168,61,372,644,264,122,399,100,959,80,205
gene-LOC117681321,28,10,0,15,41,7,11,2,0,0,0,13,0,27,23,24,13,22
gene-LOC117681322,4,56,87,10,8,14,22,0,30,1,0,10,0,21,9,53,2,4
gene-LOC117681323,68,52,63,99,38,65,81,69,71,45,52,106,88,186,70,214,7,30
gene-LOC117681324,0,33,52,171,149,170,153,8,11,15,77,14,1,86,1,68,12,30
gene-LOC117681325,36,88,182,213,216,483,472,141,44,50,97,94,35,403,80,327,36,47
gene-LOC117681326,436,871,1451,1097,866,2674,2444,661,687,394,640,545,222,1398,561,1734,258,288
gene-LOC117681327,0,20,24,132,107,81,74,14,11,18,67,56,2,192,3,171,4,45
gene-LOC117681328,0,0,4,4,1,6,1,19480,10933,55,61,21232,23483,30,15,1,38,0
gene-LOC117681329,0,0,0,5,0,6,2,0,0,0,0,1,0,0,0,0,4,0
gene-LOC117681330,0,0,0,4,0,1,6,2,4,1,0,0,0,0,3,3,0,0
gene-LOC117681332,1,1,16,8,0,4,12,6,1,5,2,10,2,3,2,29,5,4
gene-LOC117681334,0,44,85,209,366,379,674,0,0,1,8,0,0,0,0,0,31,10
gene-LOC117681335,13,2,9,44,78,93,119,2,0,2,1,2,0,27,69,110,61,2
gene-LOC117681336,0,0,1,39,38,13,3,2,1,15,25,16,6,4,0,63,6,0
gene-LOC117681337,0,2,6,7,18,12,5,2,0,0,1,13,6,21,0,0,0,2
gene-LOC117681338,0,2,0,8,7,8,4,0,0,0,0,0,0,1,0,12,0,4
gene-LOC117681339,0,0,0,13,5,0,0,0,0,0,1,0,0,0,4,30,0,7
gene-LOC117681340,40,29,51,75,57,78,72,323,171,116,97,336,306,112,78,134,25,19
gene-LOC117681342,0,0,0,4,1,0,2,0,0,0,0,0,0,4,0,1,0,0
gene-LOC117681343,0,0,0,17,15,2,5,2,1,3,18,0,0,20,1,35,0,2
gene-LOC117681344,24,20,59,55,72,66,114,28,1,6,23,15,1,46,12,51,8,24
gene-LOC117681346,0,6,0,21,9,8,0,1,0,4,3,0,0,7,13,6,13,4
gene-LOC117681347,2155,1030,1694,4918,3968,1347,2761,1653,663,1048,1407,1724,1315,6405,2272,3779,1717,2180
gene-LOC117681348,64,34,39,11,17,117,264,223,76,48,1,12,243,28,16,24,16,6
gene-LOC117681349,5,5,0,13,24,33,28,1,0,1,4,11,1,22,0,24,2,12
gene-LOC117681350,0,2,4,0,32,29,37,2,0,8,0,0,5,0,0,43,0,0
gene-LOC117681352,6,8,14,31,61,78,75,0,0,2,0,0,0,1,1,1,0,0
gene-LOC117681353,0,0,0,1,2,0,0,4,4,7,6,1,0,0,0,3,0,0
gene-LOC117681354,0,22,35,34,66,45,88,0,0,0,0,0,1,28,14,67,13,0
gene-LOC117681355,23,109,124,53,95,79,112,0,1,0,2,0,1,22,67,32,68,9
gene-LOC117681356,12,23,20,0,1,4,8,7,8,0,0,5,1,0,17,0,16,0
gene-LOC117681357,0,0,0,5,1,7,1,0,8,3,2,3,0,6,0,17,0,0
gene-LOC117681358,5,8,0,12,3,14,7,4,3,1,1,1,0,0,0,5,0,2
gene-LOC117681359,0,0,1,5,1,0,6,0,0,7,15,0,0,0,0,1,0,0
gene-LOC117681360,0,14,2,40,9,2,48,0,0,7,76,0,0,0,0,2,2,6
gene-LOC117681361,0,4,2,20,20,13,21,0,0,0,3,0,0,0,0,0,2,0
gene-LOC117681362,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,4,0
gene-LOC117681363,0,19,51,153,150,185,103,13,7,5,1,10,1,54,8,58,27,4
gene-LOC117681364,0,0,0,12,0,0,0,0,0,0,0,1,2,0,0,1,0,0
gene-LOC117681365,1,21,22,117,82,78,93,17,4,0,20,34,5,76,16,255,4,12
gene-LOC117681366,175,192,408,380,295,513,651,306,174,327,243,266,288,287,171,368,94,142
gene-LOC117681368,0,0,6,0,0,6,0,1,6,0,10,0,1,0,0,5,0,0
gene-LOC117681371,0,0,0,0,0,13,0,16,6,0,0,6,8,0,0,0,0,0
gene-LOC117681374,0,2,1,0,0,5,12,1,1,0,0,2,0,0,0,0,0,0
gene-LOC117681376,231,1976,2803,11088,8461,5816,4716,441,198,992,1931,1619,22,3688,741,5268,1251,4068
gene-LOC117681377,0,1,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,20
gene-LOC117681378,21,60,97,80,82,38,27,37,13,58,21,41,8,65,74,72,10,18
gene-LOC117681379,0,4,24,3,6,13,0,0,0,0,4,0,0,0,8,0,0,2
gene-LOC117681380,9,28,54,90,54,78,59,42,24,32,33,44,23,52,29,157,6,14
gene-LOC117681381,9,8,7,17,24,20,17,16,3,6,9,24,16,18,0,25,6,0
gene-LOC117681382,40,115,250,295,133,274,363,93,22,233,312,112,19,184,128,445,98,86
gene-LOC117681385,0,13,23,17,3,26,26,0,0,0,6,5,0,0,0,0,20,17
gene-LOC117681386,6,2,1,10,11,5,4,6,0,0,1,2,3,8,1,15,0,4
gene-LOC117681387,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,1,0,1
gene-LOC117681388,0,0,0,9,1,1,0,0,0,0,0,1,0,0,0,1,0,2
gene-LOC117681389,0,12,0,8,1,4,7,3,1,7,0,3,0,10,6,1,0,2
gene-LOC117681390,7,6,11,11,5,2,29,1,0,0,4,0,0,0,0,4,5,4
gene-LOC117681391,129,69,75,91,135,176,238,64,51,42,130,66,19,127,97,254,72,25
gene-LOC117681393,0,2,2,2,1,5,1,0,3,0,0,1,1,0,0,21,0,0
gene-LOC117681396,0,4,6,39,78,28,112,72,6,1,2,89,51,24,4,106,4,0
gene-LOC117681397,11,56,69,172,115,148,195,0,0,17,39,2,0,45,91,84,39,11
gene-LOC117681398,12,0,0,7,1,4,4,2,0,0,0,0,0,0,0,0,0,4
gene-LOC117681400,25,35,90,153,281,209,275,64,50,57,68,66,11,166,33,307,21,20
gene-LOC117681401,3,23,16,37,18,12,45,22,7,2,2,48,19,40,6,18,0,8
gene-LOC117681403,0,5,4,0,0,10,3,0,0,1,1,0,0,10,0,19,0,0
gene-LOC117681404,14,0,1,123,0,189,209,23,25,4,8,26,6,0,0,112,40,0
gene-LOC117681405,0,0,0,17,0,2,16,1,2,0,0,1,0,0,0,4,7,0
gene-LOC117681407,4,2,20,0,9,8,12,4,1,0,12,4,1,8,2,10,2,2
gene-LOC117681408,0,2,0,4,14,0,10,0,0,0,10,0,0,0,0,0,10,0
gene-LOC117681411,0,1,0,8,1,5,19,1,0,3,6,11,1,0,0,0,0,14
gene-LOC117681412,0,4,1,6,24,25,24,12,6,1,0,2,0,4,0,17,0,0
gene-LOC117681413,32,16,28,79,110,76,81,173,76,159,160,418,368,79,28,62,7,8
gene-LOC117681414,0,0,2,1,0,0,0,1,1,2,1,0,0,8,0,1,0,0
gene-LOC117681416,17,41,65,226,130,96,181,23,17,47,102,58,54,88,16,149,25,22
gene-LOC117681417,0,1,8,19,24,15,36,28,6,15,3,17,6,6,6,35,0,0
gene-LOC117681418,39,93,178,269,153,156,394,65,24,106,113,66,109,54,122,208,81,67
gene-LOC117681419,15,31,40,86,17,15,137,150,77,44,41,176,233,54,20,74,13,6
gene-LOC117681420,51,191,311,706,226,297,581,1454,1054,252,349,1268,2190,183,118,170,106,170
gene-LOC117681421,4,52,98,275,227,101,174,7,3,191,316,235,5,154,0,200,19,56
gene-LOC117681422,0,0,6,169,38,10,11,0,0,29,40,25,0,24,0,80,0,50
gene-LOC117681423,8,0,0,7,3,13,0,0,0,0,2,4,1,10,0,0,0,0
gene-LOC117681424,1,2,10,22,20,32,12,61,8,17,30,16,44,8,1,61,0,8
gene-LOC117681425,0,0,13,15,1,13,27,23,9,7,7,23,26,20,1,11,0,0
gene-LOC117681426,68,40,44,602,353,124,172,224,193,406,328,927,266,308,71,503,8,77
gene-LOC117681427,2,60,109,298,235,542,276,4005,2219,2,13,3571,3939,177,104,42,94,3
gene-LOC117681428,28,188,136,3,11,598,894,13573,12272,230,55,10758,16344,219,203,708,93,0
gene-LOC117681429,7,2,0,6,0,0,12,0,0,19,10,1,0,6,0,3,0,0
gene-LOC117681431,6,0,0,4,0,1,0,0,0,0,0,0,0,8,8,0,0,0
gene-LOC117681434,0,0,0,0,0,0,0,2,0,2,0,0,4,2,0,1,0,0
gene-LOC117681435,5,2,24,11,2,6,10,5,1,1,5,3,0,7,3,30,2,9
gene-LOC117681437,42,26,2,109,1,65,130,2,0,0,3,0,4,99,36,128,11,19
gene-LOC117681438,127,37,8,72,0,65,155,5,4,4,10,3,3,43,54,27,33,4
gene-LOC117681439,417,119,249,428,486,658,1037,561,106,348,198,70,50,831,594,2343,95,50
gene-LOC117681440,63,499,804,893,1398,990,1840,475,179,129,176,552,451,338,511,492,500,48
gene-LOC117681441,0,3,20,26,12,12,31,2,2,0,2,2,0,6,0,9,0,0
gene-LOC117681442,0,16,16,43,53,42,33,8,8,10,29,9,0,15,1,64,0,16
gene-LOC117681443,0,6,1,3,6,5,8,1,0,0,0,2,0,0,4,0,1,4
gene-LOC117681444,30,53,40,106,51,91,148,24,38,46,62,28,38,60,40,92,45,23
gene-LOC117681445,4,0,0,4,0,5,0,0,1,0,1,3,0,0,0,1,0,0
gene-LOC117681447,0,22,68,14,7,0,9,2,0,0,0,0,0,0,16,2,3,23
gene-LOC117681448,76,106,255,797,542,696,879,294,122,111,252,328,250,303,102,871,80,164
gene-LOC117681449,26,30,25,74,4,133,66,2,9,1,1,5,1,7,93,31,103,12
gene-LOC117681451,8,5,25,36,15,38,50,18,10,4,8,15,0,13,13,46,8,0
gene-LOC117681452,0,3,0,10,0,6,3,0,0,0,0,7,4,0,6,7,4,0
gene-LOC117681453,16,53,57,140,90,676,251,23,0,28,64,16,9,205,17,1146,120,207
gene-LOC117681454,4,54,56,248,411,347,557,3487,946,29,62,4894,4276,131,11,446,10,30
gene-LOC117681455,0,0,1,0,0,0,0,1,0,5,1,0,1,0,0,1,0,0
gene-LOC117681456,20,76,51,61,49,81,111,13,4,1,0,10,21,34,37,66,63,2
gene-LOC117681457,0,12,0,16,0,0,1,0,0,2,3,0,0,0,0,5,0,6
gene-LOC117681458,222,87,153,65,30,54,78,13,20,128,144,36,23,126,90,99,35,77
gene-LOC117681459,50,85,66,213,113,301,319,30,11,10,5,75,1,108,21,87,67,25
gene-LOC117681460,0,0,0,6,0,1,0,75,11,0,2,197,65,0,0,2,0,2
gene-LOC117681461,0,6,7,3,14,9,6,3,4,1,0,20,2,8,3,11,4,2
gene-LOC117681462,0,0,0,0,4,2,19,6,3,0,4,0,0,5,1,1,0,2
gene-LOC117681463,17,70,61,45,112,184,199,26,10,9,25,16,1,48,5,78,10,30
gene-LOC117681464,241,471,810,1327,2277,2063,3359,2352,163,369,419,495,10,1187,289,1421,176,307
gene-LOC117681465,0,4,4,7,14,0,6,0,0,0,3,2,0,0,0,9,0,4
gene-LOC117681467,14,0,0,16,34,2,12,1778,1064,5,7,2718,2030,24,23,21,6,19
gene-LOC117681468,0,0,17,37,40,66,64,4,0,0,1,1,0,12,0,11,4,0
gene-LOC117681469,8,2,22,2,4,9,21,2,2,0,4,2,0,8,1,5,10,0
gene-LOC117681470,74,151,226,730,526,687,820,265,146,353,476,372,322,274,36,777,24,108
gene-LOC117681471,1,25,4,65,78,76,149,10,0,2,3,11,0,14,0,67,3,0
gene-LOC117681475,0,0,0,12,1,1,4,0,2,0,1,0,0,0,0,15,0,8
gene-LOC117681477,1,305,541,2,1,1428,653,1,0,0,0,0,1,1,138,1,1130,0
gene-LOC117681479,14,1,4,12,2,7,5,14,2,0,2,0,6,5,9,0,3,0
gene-LOC117681481,0,0,0,4,0,2,10,0,0,0,0,0,0,2,2,0,4,0
gene-LOC117681482,24396,2798,3958,16996,350,15542,25127,405,134,331,1026,344,112,14377,8475,6951,4835,799
gene-LOC117681483,0,1,0,3,1,4,1,0,0,0,1,0,2,0,0,0,0,2
gene-LOC117681485,19,12,7,47,35,52,59,6,1,6,1,23,4,22,18,52,10,5
gene-LOC117681486,0,2,0,8,4,4,1,1,0,0,0,0,2,0,0,7,0,6
gene-LOC117681489,0,6,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0
gene-LOC117681490,0,0,0,0,2,4,3,0,0,0,0,0,0,0,1,4,0,0
gene-LOC117681491,351,593,835,2419,2500,2637,2850,932,301,548,745,1220,1094,1162,312,3703,207,271
gene-LOC117681492,0,2,2,10,4,4,6,1,0,4,0,1,0,0,0,9,1,1
gene-LOC117681493,0,5,8,36,2,30,28,11,9,0,7,12,2,0,8,6,16,6
gene-LOC117681494,6,8,11,95,50,81,103,30,9,20,10,38,6,60,7,89,7,2
gene-LOC117681495,0,0,1,4,10,0,14,6,8,4,4,2,0,31,0,15,2,0
gene-LOC117681496,0,0,1,4,1,6,6,1,0,1,0,2,2,0,0,4,0,2
gene-LOC117681497,0,0,0,0,3,0,6,0,0,0,0,0,0,1,1,0,0,0
gene-LOC117681498,3,10,2,9,33,16,26,67,136,1,13,76,3,15,14,30,0,0
gene-LOC117681499,1,0,0,0,15,0,0,5,4,8,3,6,8,15,0,52,0,0
gene-LOC117681501,0,0,0,0,4,1,0,1739,1460,7,2,2351,1978,5,1,0,1,0
gene-LOC117681502,13,53,72,367,144,156,233,190,121,89,152,289,228,86,28,195,17,31
gene-LOC117681505,0,0,0,4,0,7,8,0,0,0,1,1,0,0,0,0,0,0
gene-LOC117681506,0,0,0,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0
gene-LOC117681507,172,14,103,27,0,6,5,6,5,30,15,2,10,54,45,54,17,29
gene-LOC117681509,6,8,10,4,2,19,5,24,4,0,3,8,4,15,61,26,9,0
gene-LOC117681513,0,0,0,0,0,0,0,33,92,0,1,114,276,0,1,0,0,0
gene-LOC117681514,0,0,8,0,2,0,18,0,0,0,0,0,16,1,0,4,0,2
gene-LOC117681515,8,14,18,6,2,2,3,0,0,1,0,0,0,0,2,2,2,2
gene-LOC117681516,1,0,0,36,10,24,10,13,1,2,2,20,4,21,0,44,6,1
gene-LOC117681517,14,2,0,4,1,2,2,4,1,0,1,6,1,0,3,2,6,0
gene-LOC117681519,23,31,39,103,33,40,126,4,2,17,19,33,7,96,25,87,18,32
gene-LOC117681520,1,5,9,8,15,8,13,0,3,10,16,2,1,25,3,38,0,5
gene-LOC117681521,72,65,90,785,418,526,1014,638,802,294,461,529,542,154,75,481,88,58
gene-LOC117681522,45,19,10,46,3,18,72,0,8,31,21,16,1,34,25,43,4,15
gene-LOC117681523,0,25,30,40,46,29,167,12,7,4,22,24,2,8,11,3,7,4
gene-LOC117681524,0,0,12,3,0,13,0,0,0,0,0,0,0,9,0,22,0,0
gene-LOC117681525,90,25,68,63,57,77,69,129,26,38,17,161,53,28,18,22,21,45
gene-LOC117681527,17,0,0,46,14,9,120,31,66,4,4,100,19,126,41,123,5,26
gene-LOC117681528,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0
gene-LOC117681529,0,4,0,7,14,23,16,0,0,0,7,0,0,0,0,5,1,0
gene-LOC117681532,0,0,0,0,0,0,4,1,0,0,1,3,0,0,0,3,1,0
gene-LOC117681534,4,0,0,6,0,4,0,172,181,0,2,153,147,0,0,6,2,0
gene-LOC117681535,2,0,0,2,0,1,0,3,0,1,1,0,0,2,10,16,0,0
gene-LOC117681543,0,6,4,13,50,39,37,13,8,2,20,17,11,0,8,75,4,6
gene-LOC117681544,9,20,43,251,228,194,232,196,79,50,99,429,271,153,18,250,1,25
gene-LOC117681546,10,2,6,1,5,5,4,0,0,11,2,1,0,11,0,24,0,0
gene-LOC117681547,0,37,22,113,77,79,154,687,166,24,12,991,846,41,8,171,10,20
gene-LOC117681548,0,2,2,8,8,8,15,7,2,0,0,3,1,10,10,28,4,0
gene-LOC117681550,8,11,9,65,45,28,17,6,5,7,18,2,1,26,1,31,10,1
gene-LOC117681551,1,1,14,25,22,35,35,65,14,10,9,102,96,3,0,47,2,0
gene-LOC117681552,14,97,178,346,222,425,1024,244,22,37,91,290,35,165,34,253,4,114
gene-LOC117681553,52,33,63,87,45,63,108,119,59,38,60,95,33,72,97,147,56,29
gene-LOC117681554,26,99,190,231,220,277,267,314,280,45,102,285,229,164,93,291,35,101
gene-LOC117681555,4274,3550,4903,12601,7007,6638,13058,146,205,876,3100,202,128,6137,181,312,5441,3591
gene-LOC117681556,0,166,303,131,145,59,189,201,95,48,90,318,8,355,14,308,38,74
gene-LOC117681557,0,0,4,0,1,2,0,5,3,1,5,13,3,4,6,2,0,0
gene-LOC117681559,0,1,2,8,8,2,0,3,11,3,1,16,23,0,0,2,3,4
gene-LOC117681560,0,0,0,2,0,0,3,2,0,0,2,0,0,0,0,1,0,0
gene-LOC117681561,8,1,6,9,3,8,3,0,0,2,4,4,0,0,0,37,0,0
gene-LOC117681562,0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0
gene-LOC117681563,0,0,5,1,2,1,4,1,0,0,0,0,0,3,0,5,0,0
gene-LOC117681564,0,0,0,0,2,1,0,0,0,0,0,1,2,6,0,0,0,2
gene-LOC117681565,5,55,60,20,1,41,28,55,15,6,13,56,4,47,16,23,53,36
gene-LOC117681566,0,0,0,0,2,0,42,4,0,0,6,0,1,0,5,30,1,5
gene-LOC117681567,0,170,225,161,421,298,146,62,147,21,89,206,1,363,38,321,15,167
gene-LOC117681568,0,4,15,0,0,0,0,0,1,0,2,0,0,14,1,8,2,0
gene-LOC117681569,0,5,8,37,4,2,21,5,0,1,1,1,0,1,0,27,0,0
gene-LOC117681570,70,143,252,295,226,232,434,292,216,93,214,595,494,214,33,576,29,71
gene-LOC117681571,297,92,111,350,9,186,417,26,4,17,25,20,13,308,228,83,154,26
gene-LOC117681572,0,0,14,0,0,1,1,0,0,2,5,0,1,0,0,0,0,0
gene-LOC117681573,301,154,297,175,144,102,119,52,34,24,28,57,28,139,341,143,252,176
gene-LOC117681575,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
gene-LOC117681576,0,0,0,4,2,4,0,0,2,3,0,2,2,0,4,1,6,0
gene-LOC117681577,4,8,4,26,61,65,106,35,6,8,7,8,4,5,0,157,4,0
gene-LOC117681578,2,5,31,22,36,28,35,19,14,17,12,14,8,19,13,60,9,11
gene-LOC117681579,211,161,181,739,254,279,315,111,124,75,100,204,198,268,104,475,140,178
gene-LOC117681580,2,7,2,0,5,1,4,0,1,0,4,0,3,22,0,1,0,6
gene-LOC117681581,18,15,26,13,1,5,7,27,64,71,59,17,7,5,15,5,3,12
gene-LOC117681582,184,164,212,911,404,621,793,390,163,271,469,613,477,231,160,629,178,108
gene-LOC117681583,0,5,8,7,10,61,1,44,1,0,0,3,0,0,0,247,0,10
gene-LOC117681584,0,1,0,23,4,1,4,0,4,8,23,0,0,6,6,9,2,0
gene-LOC117681586,0,0,0,0,0,0,2,0,0,0,2,0,0,9,2,0,0,0
gene-LOC117681589,2,8,15,58,21,57,45,13,0,10,22,10,5,0,2,7,10,10
gene-LOC117681590,36,40,23,35,196,22,90,6,12,4,3,5,2,67,18,263,76,5
gene-LOC117681591,0,0,0,1,0,2,0,0,0,4,1,2,0,0,0,0,0,4
gene-LOC117681592,0,2,3,0,10,15,28,7,0,19,1,6,0,0,0,33,0,7
gene-LOC117681594,17,53,127,83,77,76,66,110,108,19,17,283,158,43,22,166,14,35
gene-LOC117681596,23,14,16,1,20,4,26,0,0,0,0,0,0,21,1,20,7,30
gene-LOC117681597,6,5,12,35,32,21,30,1,2,0,3,11,2,10,9,5,12,10
gene-LOC117681598,0,4,0,0,5,31,18,3,8,5,8,4,0,4,0,19,0,0
gene-LOC117681599,0,0,0,6,9,0,0,1,0,5,7,1,0,0,0,11,0,12
gene-LOC117681600,91,109,203,46,191,72,206,39,15,40,30,82,25,218,221,112,214,119
gene-LOC117681601,6,7,18,51,23,16,54,9,5,2,9,1,1,19,7,16,0,10
