Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G7218,173,326,255,163,302,217,213,145,183,250,94,115,179,238,190,174,191,217,225,132,91,275,221,124,110,215,179,110,182,224,146,104
G7219,75,64,119,43,245,137,91,77,337,172,115,138,41,44,49,63,82,46,66,36,67,36,110,42,43,41,32,46,480,262,188,107
G7221,90,68,86,49,218,131,94,95,332,140,124,109,80,83,78,84,90,78,94,68,79,58,71,39,72,41,47,52,355,259,197,118
G7222,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
G7223,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
G7224,0,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G7225,58,48,57,15,51,49,46,27,0,0,1,0,36,36,25,20,46,34,29,21,54,41,12,18,43,24,20,21,2,0,0,0
G7228,12,4,7,12,0,1,23,6,1,40,8,18,7,0,6,10,18,2,1,14,14,1,10,9,66,3,5,64,9,2,6,7
G7229,0,0,2,2,1,2,6,2,2,25,11,9,1,0,2,0,1,1,1,0,1,1,0,1,30,0,11,37,9,8,5,2
G723,0,0,0,0,5,4,2,0,0,0,0,2,23,2,0,0,1,0,0,0,0,2,1,0,5,3,1,2,0,0,0,0
G7231,16,29,19,13,28,18,7,11,2,15,3,8,10,24,10,9,9,20,28,10,5,44,14,17,3,3,1,2,7,13,8,9
G7232,1,4,0,1,1,1,2,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
G7233,38,43,37,32,119,67,68,40,195,128,126,121,58,29,50,63,49,30,25,20,47,30,40,19,31,25,16,26,328,197,143,97
G7234,56,65,65,38,94,62,54,40,82,124,49,47,54,71,49,50,46,56,60,33,26,61,64,31,27,74,63,33,99,87,59,38
G7235,0,2,0,0,0,1,0,0,11,13,6,5,76,0,1,6,0,0,0,0,1,0,1,0,9,1,1,1,22,31,42,6
G7236,69,74,99,56,316,215,139,109,814,647,494,329,73,84,70,91,66,82,80,74,46,63,37,37,83,105,84,68,1017,981,632,370
G7237,36,57,54,20,36,28,26,20,15,25,10,14,14,36,25,33,32,41,39,23,9,24,58,20,20,28,17,24,14,15,16,9
G7238,96,83,114,54,78,65,60,61,21,53,32,23,46,85,49,48,48,92,77,54,44,102,68,71,17,20,22,6,31,50,26,24
G7239,3,1,3,4,2,0,0,5,5,1,0,4,1,2,1,6,0,2,1,2,1,4,5,5,4,3,12,2,2,3,2,0
G724,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0
G7240,33,70,104,21,74,40,40,10,10,5,5,5,31,17,54,23,10,2,3,6,35,19,11,11,21,34,51,61,13,15,8,4
G7242,38,46,54,19,49,56,37,27,83,134,66,53,55,46,32,34,48,51,43,30,18,64,36,32,56,84,44,29,76,109,81,75
G7243,38,40,51,37,19,24,17,11,38,72,50,28,50,48,41,31,35,51,70,30,20,57,36,25,37,59,35,29,36,68,45,40
G7244,0,0,0,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,107,142,238,41
G7245,47,42,44,35,352,196,137,121,729,498,378,316,50,42,36,79,50,40,55,27,53,43,46,34,64,44,44,43,957,828,524,278
G7246,421,729,589,383,912,679,732,525,629,959,444,395,353,540,407,392,434,579,487,319,356,573,517,330,340,595,516,404,686,882,522,438
G7247,529,1338,1479,851,1040,991,1160,797,778,1966,861,774,221,1054,811,1050,1012,1244,983,623,643,643,895,633,515,792,891,864,1296,1583,1018,941
G7248,11,15,13,3,14,9,10,1,40,68,54,46,7,17,9,7,12,15,11,12,1,15,6,11,13,14,20,5,43,106,69,52
G7249,12,22,40,16,103,61,76,32,224,142,83,89,5,14,10,15,30,18,17,11,18,16,48,5,26,22,12,17,422,166,140,105
G725,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0
G7250,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,2,1,4
G7251,34,26,86,69,24,29,63,33,24,19,22,33,105,88,192,91,14,24,75,58,80,113,42,65,25,23,42,13,41,43,49,34
G7253,1,2,2,1,19,13,14,5,1,1,1,1,11,0,8,10,33,9,10,13,3,0,0,2,22,3,12,19,3,4,1,0
G7255,7,3,4,10,0,3,11,5,0,1,0,1,11,0,2,2,11,1,1,5,5,0,7,4,4,0,0,1,0,1,0,1
G7256,1,1,0,1,0,0,0,1,1,0,0,0,1,0,5,0,0,0,4,0,2,1,7,0,5,0,0,2,3,1,2,2
G7258,2,7,1,2,4,11,1,2,0,3,0,0,1,3,3,3,0,0,0,0,9,2,1,0,0,0,0,0,1,2,0,1
G7259,3,1,3,0,1,1,0,0,3,10,9,8,1,3,2,0,0,3,2,0,2,1,1,5,2,5,2,3,3,12,5,3
G726,367,196,196,127,411,149,194,157,379,167,142,141,404,99,147,166,338,101,144,172,271,99,128,189,328,159,173,222,257,172,167,144
G7260,13,9,6,4,4,5,6,5,0,0,0,0,6,3,3,8,4,10,6,2,7,8,5,3,1,2,0,0,0,0,0,0
G7261,19,14,62,24,138,85,79,38,269,171,131,127,11,24,23,18,33,22,13,14,26,10,16,10,60,28,24,46,427,278,193,124
G7262,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,8,2,1,4
G7263,115,290,207,151,285,209,214,140,129,180,87,93,122,209,154,168,178,214,192,125,204,176,203,112,104,195,215,129,140,136,121,87
G7264,161,156,250,122,333,161,190,98,847,545,388,334,100,93,97,90,203,135,116,107,200,120,163,62,113,66,90,77,1264,819,598,400
G7265,15,8,13,7,21,15,20,7,83,48,36,18,8,5,9,5,8,7,10,5,17,9,5,4,5,2,2,2,94,41,33,19
G7266,179,246,282,130,277,232,189,182,146,276,157,124,173,201,152,125,125,231,239,131,102,218,154,142,48,68,56,36,130,252,173,149
G7267,315,418,425,208,390,353,247,212,256,435,186,115,346,364,253,285,256,333,412,230,205,441,237,283,344,413,322,283,206,321,237,224
G7268,60,56,85,24,70,46,56,39,48,53,43,21,55,53,31,40,44,49,67,26,21,77,32,46,20,34,17,6,30,54,25,31
G7269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
G727,488,272,333,240,576,330,327,339,636,327,261,339,631,247,255,335,481,252,271,501,284,229,237,488,485,326,412,482,207,333,282,276
G7270,0,0,0,0,0,2,0,1,5,7,13,4,2,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,4,11,8,6
G7271,0,0,0,0,0,0,0,0,9,25,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,21,18
G7272,42,60,51,54,48,58,52,61,328,744,361,238,38,33,44,44,46,52,41,40,39,52,44,51,33,38,68,37,533,1136,455,290
G7273,5,1,3,2,0,0,2,0,22,4,7,10,0,0,0,0,3,7,1,0,2,4,3,0,0,1,0,3,23,18,5,11
G7274,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2
G7275,30,16,37,24,44,32,51,13,123,69,31,38,27,26,105,28,35,41,90,24,60,32,24,28,151,62,100,92,112,95,50,49
G7276,0,1,0,0,2,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,1,3,3
G7277,2,1,1,1,4,1,2,0,1,7,2,9,6,0,1,2,0,5,0,1,1,1,0,0,3,2,3,0,2,6,6,1
G7278,0,0,1,0,2,1,1,0,9,80,33,31,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,108,37,31
G7279,27,44,38,14,51,38,36,32,93,335,160,123,31,29,24,26,25,32,37,9,13,55,22,19,13,33,14,6,65,406,165,143
G728,362,293,379,153,782,323,366,164,552,200,104,85,305,81,149,117,694,299,253,153,251,170,632,141,228,213,158,205,601,195,207,120
G7280,0,0,0,0,0,1,0,0,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,2
G7281,163,192,212,114,191,171,99,84,85,263,138,79,120,204,115,125,88,213,193,69,63,264,114,117,72,105,67,24,49,311,120,86
G7282,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0
G7283,3034,4355,4050,2027,3087,2376,1547,1299,2391,2921,1360,1482,2889,3402,2338,2506,3042,3469,2794,2134,2647,3554,2049,1993,2186,3259,2671,2181,1863,2990,1613,1591
G7284,0,0,0,0,0,1,0,1,2,5,3,2,0,1,0,0,0,0,0,1,1,0,0,0,12,0,0,5,1,1,0,1
G7285,14,10,11,16,0,0,0,0,0,2,1,3,16,3,16,13,36,1,0,15,11,1,6,23,107,0,4,84,0,0,0,1
G7286,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0
G7287,20,17,9,15,0,2,35,5,0,58,18,32,22,0,17,19,54,0,6,12,23,0,16,15,40,1,4,21,14,6,13,20
G7288,1,0,0,3,0,2,2,1,0,2,3,1,0,0,1,0,6,0,0,0,1,0,0,0,4,0,1,5,0,0,2,1
G7289,20,17,33,45,3,26,49,20,18,20,18,59,35,5,30,65,118,5,7,53,67,0,80,17,74,4,28,159,51,1,34,46
G729,169,116,140,62,191,169,86,89,44,103,56,61,137,80,71,81,111,162,111,157,94,167,52,113,99,135,101,117,28,73,48,54
G7290,1,0,3,0,0,9,1,0,3,29,0,5,23,1,11,6,61,0,0,9,12,0,3,1,10,2,1,3,5,0,8,3
G7291,693,1507,1284,663,719,759,911,602,1115,1934,1857,1393,737,1032,1096,818,476,1212,1490,704,188,941,689,1317,801,1341,1621,962,559,1425,1553,1232
G7292,3,2,3,1,3,6,6,4,3,6,2,9,5,3,1,2,2,1,0,2,1,3,5,0,2,3,0,1,3,8,11,5
G7293,603,740,1158,647,1339,960,1027,642,1359,1115,894,665,368,517,541,504,1221,797,829,509,806,408,728,412,1006,655,655,686,1842,1398,1045,729
G7294,0,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0
G7295,0,0,0,7,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,12,2,0,1,1,1,2,0,3,2,0,0,0
G7296,0,0,0,9,5,3,1,2,2,1,0,0,2,3,0,0,2,0,0,14,2,0,0,0,0,0,2,5,1,1,1,0
G7297,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,4,1,2,3,0,0,0,0
G7298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,6,22,0,0,0,0
G7299,49,82,69,29,83,87,32,41,8,11,16,9,18,7,7,9,68,120,60,28,0,0,3,0,94,58,39,51,18,12,12,8
G730,22486,19978,26274,20038,23618,18602,17549,15441,21123,22342,21780,23935,23944,12308,14815,17379,21312,14743,16237,26452,13953,14380,18724,25367,16637,15586,17203,20623,17572,20752,18959,22632
G7300,7,6,5,1,5,1,32,5,1,11,9,11,7,2,22,16,4,0,1,14,0,0,3,0,24,3,11,32,19,0,9,24
G7301,17,17,44,18,20,17,12,9,3,32,21,8,2,4,4,1,13,14,12,4,9,22,10,9,16,30,23,15,8,33,13,14
G7302,181,122,229,338,20,170,577,298,63,274,454,727,98,38,309,590,273,85,49,412,866,30,700,311,51,55,151,665,328,59,214,497
G7304,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0
G7305,58,88,127,78,90,62,69,43,33,34,58,44,37,21,26,13,1,0,3,3,61,180,64,79,86,133,94,113,12,38,28,34
G7306,2,1,10,4,0,0,0,0,1,0,3,1,0,0,3,0,0,1,1,1,0,3,2,12,0,6,4,4,1,1,0,4
G7307,9,4,11,8,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,9,6,5,9,5,5,4,2,0,0,0,0
G7308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,64,27,34,12
G7309,2,7,3,4,5,1,1,2,7,4,2,0,6,2,0,3,2,3,1,2,1,0,1,3,13,0,0,0,8,11,11,30
G7310,8,14,18,8,38,39,43,41,3,1,2,3,9,14,5,11,3,6,8,7,28,64,24,35,41,30,33,19,4,8,7,3
G7313,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
G7314,50,33,52,21,40,25,34,34,7,2,3,6,40,38,27,17,51,40,35,25,33,38,18,13,9,0,1,0,9,7,4,4
G7318,0,2,10,3,6,6,7,4,0,0,0,0,4,4,10,3,1,9,12,2,0,0,1,0,0,0,0,0,0,0,0,0
G7319,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,6,1,0
G732,7584,7026,10510,7501,7979,7912,7027,6367,7123,7071,7814,10880,8239,4285,6642,7508,7226,4960,6382,9743,5321,6102,6398,10816,4577,5799,6286,9167,6916,8093,8153,9722
G7322,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,3,3,2,4,2,3,6,2,1,17,0,0,0,0,9,1,1
G7323,344,259,571,319,372,198,161,104,386,296,226,179,215,247,239,187,545,297,260,265,434,149,306,173,395,146,197,288,559,530,315,168
G7324,8,7,14,8,5,7,1,1,0,0,0,0,11,16,11,4,3,15,12,2,12,19,9,1,41,57,106,47,0,0,0,0
G7325,0,5,0,1,0,0,0,1,0,2,2,1,2,1,0,1,0,0,1,1,1,0,0,3,0,1,0,1,1,2,1,3
G7326,60,70,70,35,68,66,43,71,1,1,2,1,59,58,64,44,48,71,107,42,53,70,34,40,63,98,78,83,1,5,5,1
G7327,18810,24063,28854,13567,24727,24337,17318,19053,22405,34937,20114,13200,15806,23685,16215,16898,14575,23302,26621,14171,14088,25399,15820,16118,16123,26642,20819,14332,18002,32849,21496,23000
G733,191,356,364,237,258,273,243,189,276,353,238,261,232,218,164,213,226,209,207,217,214,205,184,237,315,219,237,244,249,469,271,210
G7330,289,267,545,241,367,216,306,182,4,0,0,0,184,197,235,157,470,261,260,295,275,139,200,248,1,0,0,0,1,1,0,0
G7331,1,4,13,6,13,6,6,4,138,250,155,227,14,34,55,34,71,41,51,70,94,35,67,78,142,95,94,138,159,226,202,155
G7332,40,36,80,28,20,18,6,13,103,92,72,69,67,86,76,41,38,39,56,32,48,43,36,26,108,81,60,57,58,89,70,43
G7334,0,1,0,0,0,0,0,0,0,5,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2
G7335,7,6,13,2,16,8,8,5,7,5,4,3,5,4,3,26,6,3,14,8,6,11,7,7,13,32,52,28,0,3,3,6
G7336,24,24,22,18,22,29,31,10,3,22,21,28,24,18,29,23,24,25,32,34,26,12,34,31,45,45,38,43,22,9,19,20
G7337,4,23,27,27,10,37,23,45,26,41,28,46,7,14,15,29,8,22,22,21,9,17,12,33,10,114,37,46,17,54,73,58
G7338,461,506,499,239,492,439,283,337,399,514,336,222,479,456,299,351,312,435,514,257,322,599,301,337,287,504,329,283,302,550,380,385
G7339,133,177,185,95,154,175,106,129,71,179,101,78,111,142,108,116,108,155,174,78,57,151,80,52,95,110,71,61,67,186,136,80
G734,34,189,348,908,10,76,441,443,96,831,106,746,59,1083,412,1057,82,245,170,472,130,939,632,686,1847,549,500,2389,373,1013,353,1000
G7340,2,2,8,4,3,7,3,1,35,56,55,43,4,4,3,7,2,7,7,1,1,1,1,1,1,2,0,1,39,75,72,39
G7341,59,43,92,78,334,213,251,178,618,464,387,357,13,40,44,101,78,60,46,70,9,1,53,16,82,105,81,123,1231,807,568,448
G7342,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
G7343,4,0,5,1,11,4,0,4,11,5,3,2,1,0,3,8,3,10,3,2,6,1,7,3,9,3,0,1,22,6,7,1
G7346,73,85,96,42,221,107,65,48,204,136,94,63,43,37,35,35,69,56,69,45,43,39,38,23,63,76,70,55,202,252,133,76
G7347,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,4,5,0,2,2,0,0,0,0
G7348,26,27,37,11,48,30,26,27,57,25,24,22,15,24,29,27,17,30,20,18,33,30,23,12,36,19,18,40,49,84,43,14
G7349,0,0,1,0,6,10,4,2,0,2,0,0,0,2,3,5,5,2,3,1,1,1,1,0,0,1,0,1,2,2,0,0
G735,66,18,38,44,11,21,30,29,6,40,72,60,240,14,45,108,31,23,10,80,87,8,201,67,121,22,81,263,30,8,34,39
G7350,8,15,28,12,15,18,7,10,24,15,11,9,8,4,6,8,16,11,13,11,27,3,11,9,20,6,7,29,53,40,20,8
G7351,115,126,189,101,285,168,138,98,260,237,124,97,121,99,110,94,117,126,131,91,144,117,134,72,89,68,72,95,417,312,192,111
G7352,2,1,0,1,4,0,0,0,0,0,4,3,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
G7353,28,39,83,32,89,53,38,24,98,72,45,31,10,37,26,46,72,47,38,51,51,15,48,31,82,83,55,81,108,101,64,42
G7354,105,78,128,84,60,55,108,77,25,173,109,71,325,54,109,80,61,56,55,73,98,52,110,73,279,72,109,212,54,62,57,53
G7355,67,32,36,37,16,79,84,30,38,34,55,61,291,12,47,53,112,24,18,60,82,9,48,37,402,17,31,118,68,11,32,43
G7357,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,23,21,17,28,0,0,0,0
G736,16,5,10,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
G7362,4,0,0,1,0,1,1,0,0,1,0,0,5,1,0,0,1,0,0,0,3,2,0,1,2,0,0,0,0,1,0,0
G7363,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,1,1,4,2
G7364,13,8,13,3,1,1,0,0,9,2,5,9,24,6,18,4,11,11,13,5,0,0,1,0,18,5,10,8,15,6,7,4
G7365,2,2,0,1,1,0,0,0,3,7,1,2,2,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,4,1,2,1
G7367,0,5,8,1,13,11,15,10,9,19,4,7,1,0,0,2,4,10,10,14,7,12,8,5,5,10,9,1,10,16,10,15
G7368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
G7369,0,0,0,0,6,5,3,4,1,1,0,0,9,3,3,1,9,3,6,2,1,0,0,0,6,6,4,3,0,1,0,0
G737,96,183,154,88,178,107,125,92,31,128,91,40,584,201,95,110,53,51,80,80,166,213,79,83,624,103,130,153,40,72,51,60
G7370,2,0,0,0,1,2,0,10,2,1,0,0,0,0,0,0,2,0,0,1,1,0,11,0,0,1,0,0,2,0,0,0
G7371,1,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,11,0,0,1,0,0,0,0
G7373,8,5,7,5,12,12,10,8,13,23,20,22,24,4,0,4,6,4,0,2,3,2,4,1,18,4,6,3,11,45,29,17
G7374,7,5,16,7,0,0,0,0,1,4,1,6,5,5,3,4,9,2,4,5,0,2,2,2,10,5,9,1,2,10,5,2
G7375,1,3,4,1,0,0,0,0,1,5,0,0,2,2,1,1,3,2,3,1,0,3,4,1,4,4,0,1,3,4,6,0
G7377,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
G7378,2,3,1,0,3,3,2,0,1,1,1,2,4,1,1,0,9,3,3,1,6,3,4,1,4,0,0,0,4,1,0,1
G7379,0,0,2,0,1,5,6,2,6,5,4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,4,2
G7380,4,6,5,3,8,3,0,2,10,4,9,8,28,1,0,2,8,0,1,3,5,7,0,2,29,8,3,3,3,7,5,3
G7381,387,247,384,269,496,304,308,222,489,420,242,338,462,206,196,238,370,211,219,389,268,181,192,260,346,207,247,339,396,397,273,346
G7383,1,1,1,0,0,1,2,0,58,235,149,112,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,72,282,142,109
G7384,115,325,343,177,215,393,302,243,72,294,192,122,124,255,261,192,137,308,316,246,116,276,192,240,194,228,306,280,70,274,180,172
G7385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
G7386,8,9,4,5,42,69,46,42,57,97,41,36,10,6,3,3,90,23,15,8,8,8,5,4,18,5,7,7,45,100,41,35
G7388,492,598,511,313,105,147,341,228,523,398,392,359,539,462,322,296,678,211,104,421,575,225,274,233,1183,543,393,932,691,468,354,441
G739,297,446,516,286,343,314,384,250,266,646,337,316,227,262,340,328,274,350,350,280,188,329,300,176,285,250,257,399,247,404,268,294
G7390,44,36,64,37,181,110,67,56,107,54,47,44,46,42,31,29,55,40,29,39,48,29,29,25,18,13,9,14,137,110,64,48
G7391,120,147,200,53,130,104,85,64,5,27,15,19,109,145,110,67,83,108,158,102,95,209,76,105,65,34,41,33,12,28,14,17
G7392,88,122,114,43,158,171,96,114,140,234,106,100,56,108,77,49,69,93,85,64,90,134,41,78,115,73,84,61,91,170,129,85
G7393,2,6,21,8,7,19,24,9,321,306,212,187,6,5,5,8,21,6,9,13,15,4,2,6,11,7,7,16,565,516,247,169
G7395,136,97,180,83,373,305,216,138,326,213,176,126,174,231,234,161,191,222,206,129,169,142,124,74,282,241,195,312,373,369,223,114
G7396,47,33,32,16,3,0,1,1,71,29,18,42,3,0,0,2,0,0,1,0,0,0,4,0,2,1,0,0,88,53,31,48
G7398,67,56,75,29,233,194,124,115,346,563,308,212,57,58,55,48,54,55,75,52,53,90,51,68,80,81,65,49,236,520,254,257
G7399,112,161,156,61,43,46,31,26,36,61,32,27,211,125,76,75,119,131,85,86,91,183,64,91,159,141,87,72,26,44,30,25
G74,1104,972,1244,756,1086,834,1589,810,1070,984,658,1025,1316,499,973,1007,1488,807,751,922,1196,683,1050,515,1405,538,865,1431,1275,689,727,963
G740,14638,15140,16954,11606,12376,11771,10116,10080,12736,15653,12426,15136,12926,7470,9348,12125,13023,8470,10375,14847,8665,9320,8404,15771,8236,9628,9499,11974,11972,14407,13106,14624
G7400,3372,5850,6961,4272,6603,5935,4188,3804,4016,7460,5259,3726,2727,5793,3360,3646,3454,4658,4188,4096,2455,5158,2559,4377,2981,5849,5320,4110,3282,6429,4249,4192
G7401,517,204,271,225,97,143,292,204,152,745,467,210,1505,72,611,425,429,118,44,196,768,75,646,134,1164,174,490,1048,406,82,160,295
G7402,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,10,9,0,0,0,0
G7403,1512,2386,2225,1007,2298,2398,1537,1120,1694,2715,1222,973,1329,1928,1199,1192,1467,2336,1551,1299,1577,2182,1009,1013,1153,1572,1281,947,1684,2949,1231,1049
G7404,160,136,193,129,47,82,122,86,51,162,136,108,750,95,189,204,155,114,98,158,247,80,504,167,423,121,197,351,44,75,94,102
G7405,1,0,0,1,0,0,1,4,1,5,5,3,34,0,0,1,1,0,0,1,0,0,2,2,12,1,2,4,2,2,2,3
G7406,5,1,5,3,0,1,2,0,0,5,1,1,30,3,6,5,5,3,6,2,1,2,3,1,4,4,5,18,1,0,0,2
G7407,14,23,45,52,15,42,71,47,10,21,29,35,23,23,26,25,68,23,29,42,58,9,28,20,22,5,8,19,42,22,30,45
G7408,22,16,20,17,12,10,25,24,5,34,28,16,124,9,32,21,35,10,17,46,35,8,64,21,62,19,42,32,6,7,13,21
G7409,4,11,34,28,4,15,74,21,4,9,16,10,1,14,12,13,63,23,16,30,36,2,9,11,3,4,1,14,11,9,3,8
G741,11,11,23,5,35,21,28,19,42,65,33,17,5,34,10,19,13,17,14,12,21,12,15,20,57,21,23,20,53,79,22,23
G7410,442,614,569,744,475,898,1102,852,349,740,640,533,451,575,502,528,743,464,554,579,518,487,496,453,446,82,189,330,641,531,542,839
G7411,364,359,453,248,506,350,245,202,525,275,205,122,308,219,243,225,449,304,303,220,330,235,290,184,238,187,165,150,685,510,311,218
G7412,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G7413,0,0,0,0,0,1,2,0,1,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
G7415,3,6,5,7,5,8,2,0,6,4,1,1,0,4,1,2,0,11,5,5,1,6,0,11,4,0,1,5,1,3,4,5
G7416,6,0,1,0,0,0,1,0,5,3,0,3,0,0,0,0,5,2,0,0,0,2,0,0,0,1,1,0,3,4,1,0
G7417,356,578,549,255,885,796,710,434,686,1106,565,398,472,513,363,374,520,603,429,369,438,551,367,288,378,434,395,450,789,822,443,594
G7418,2,8,18,14,3,7,9,11,1,3,1,9,4,3,8,3,1,3,3,5,2,0,2,12,0,1,3,0,2,0,8,6
G742,245,127,190,117,172,137,73,74,307,206,104,107,257,116,61,75,316,145,111,116,155,98,104,53,147,77,87,149,371,124,47,61
G7420,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0
G7421,3,2,6,8,0,0,6,3,4,4,6,8,1,2,2,0,7,4,8,6,8,1,7,6,6,0,4,6,8,2,1,8
G7422,36,37,56,19,28,44,111,89,29,89,53,67,20,19,26,44,56,21,38,52,19,20,34,42,96,31,54,66,81,40,36,67
G7424,2,5,9,5,0,5,24,11,6,3,23,36,1,3,3,6,4,2,0,23,4,1,35,7,1,0,2,30,17,2,21,57
G7425,6,2,2,5,2,13,123,114,0,50,69,110,26,0,19,12,23,1,2,2,4,0,63,3,3,4,11,29,66,4,18,96
G7426,3,3,6,1,1,1,4,0,3,5,3,2,6,2,3,0,1,3,4,2,0,6,2,2,0,2,1,0,4,8,7,3
G7427,3,0,1,4,4,4,64,59,0,20,64,40,6,0,6,1,9,0,0,0,3,0,19,0,0,1,4,1,30,0,0,63
G7429,0,0,0,1,0,0,0,8,0,4,5,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8
G743,23,11,17,11,17,20,75,52,23,42,38,50,44,7,31,31,39,10,6,42,137,3,65,52,46,26,47,110,55,4,37,48
G7431,210,176,479,475,10,23,333,227,0,80,140,192,91,69,1063,1192,180,53,84,489,308,10,2101,364,1666,299,4536,9865,152,6,13,282
G7432,0,0,1,1,0,0,1,1,0,0,0,19,0,0,0,0,2,0,0,2,3,0,3,0,0,0,0,1,2,2,1,13
G7433,104,81,279,169,1,81,335,102,0,24,91,819,56,34,516,495,70,26,34,255,190,6,1094,286,573,49,1148,3486,167,18,170,681
